
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
73d30cee-7e3e-4757-a475-d45635ccfa73,Slow sud,restaurant,restaurant,Navigli,Milano,"Via Tortona 20, 20144, Milano",45.4532214,9.1672145,,,,+390294755965,https://slow-sud.it/,osm,node/4132367458,2025-08-25T07:59:44Z,,,,,,625.6783143601682
b15a8239-30cf-4559-83a7-d5a7244cc677,I love poke,restaurant,poke;mexican,Navigli,Milano,"Via Tortona 20, 20144, Milano",45.4530204,9.1666063,,,,+390291949102,https://ilovepoke.it/i-love-poke-tortona/,osm,node/4132367460,2025-08-25T07:59:44Z,,,Mo-Su 11:30-23:00,,,620.5576973634644
cabc56b6-f28a-4281-a360-7345a44ca2c9,Kairos café,cafe,cafe,Navigli,Milano,"Via Tortona 12, 20144, Milano",45.4539526,9.1690603,,,,+390236512487,,osm,node/4132367463,2025-08-25T07:59:44Z,,specialty_coffee,,,,680.1740789654659
20a16b12-6d4a-4a15-8d0d-294b7d424641,Bar Erika,cafe,cafe,Bande Nere,Milano,Milano,45.44975,9.1364153,,,,,,osm,node/4135049866,2025-08-25T07:59:44Z,,specialty_coffee,,,,1081.5957106118854
365dc815-a801-491b-b3ad-8afbca2c5091,Astro Bar - Tabacchi,cafe,cafe,Bande Nere,Milano,Milano,45.4514183,9.1416968,,,,,,osm,node/4135063616,2025-08-25T07:59:44Z,,specialty_coffee,,,,888.0273151446486
c05fa5be-548d-4c7c-9a9e-48a14b84a87e,Bottega dei Pasticci,cafe,cafe,Bande Nere,Milano,Milano,45.4527153,9.1444924,,,,+39 02 474 427,,osm,node/4135066509,2025-08-25T07:59:44Z,,specialty_coffee,Tu-Su 07:00-20:30,,,826.4773370282769
710cbb53-be76-4963-ad0f-d32cc34fe942,Va a ciapà il bar,cafe,cafe,Bande Nere,Milano,Milano,45.4525498,9.145039,,,,,,osm,node/4135066510,2025-08-25T07:59:44Z,,specialty_coffee,,,,863.4915967382397
c5636ad2-3642-4cac-9737-5a49dfef3517,Lucky Bar,cafe,cafe,Bande Nere,Milano,Milano,45.4529858,9.1464246,,,,,,osm,node/4135066512,2025-08-25T07:59:44Z,,specialty_coffee,,,,884.3331280334311
98bd2bb4-592a-4a8a-97be-54f9cdc43e7a,Papaveri e Papere,cafe,cafe,Bande Nere,Milano,Milano,45.4532443,9.1471896,,,,,,osm,node/4135066513,2025-08-25T07:59:44Z,,specialty_coffee,,,,900.8534545614867
ce557c08-a3a2-4d0a-82e9-5347800795bd,Gran Forno,bakery,bakery,Bande Nere,Milano,Milano,45.4533133,9.1474019,,,,,,osm,node/4135066514,2025-08-25T07:59:44Z,,specialty_bread,,,,906.4645515674717
663a4338-5fae-48b9-8bd8-bbad6e2e2d91,Kimkameamea,cafe,cafe,Bande Nere,Milano,Milano,45.4507701,9.1385663,,,,,,osm,node/4135134397,2025-08-25T07:59:44Z,,specialty_coffee,,,,944.7103587776205
fd3c44aa-bce1-45ae-9908-9cd444d08b43,Frank Cisco,cafe,bar,Bande Nere,Milano,Milano,45.4501172,9.1364991,,,,,,osm,node/4135145088,2025-08-25T07:59:44Z,,,,,,1040.323161252937
7a444bbc-bbfb-4c81-be72-bc3fd6b6ef18,Bar Lory,cafe,cafe,Bande Nere,Milano,Milano,45.4512556,9.1354818,,,,,,osm,node/4135147882,2025-08-25T07:59:44Z,,specialty_coffee,,,,940.1683550255518
d9fcf24c-ae40-4027-9d60-5107af465a4d,La Pizzeria di Brasilia,restaurant,pizza;kebab,Bande Nere,Milano,Milano,45.4512914,9.135573,,,,+39 02 4775 0119,,osm,node/4135147883,2025-08-25T07:59:44Z,,,"Mo-Sa 11:30-14:30,18:00-22:30; Su 18:00-22:30",,,934.093207326438
54a346ce-6b39-4a47-ab7b-a4b212196bb3,Forno e Fantasia,bakery,bakery,Niguarda,Milano,"Via Salvatore Pianell 54, 20162, Milano",45.5087138,9.2010748,,,,,,osm,node/4142384397,2025-08-25T07:59:44Z,,specialty_bread,Mo-Sa 07:00-20:30,,,889.7287913600535
dc00a736-bfea-4379-9ef5-6043c5464d84,Bar Azzurra,cafe,cafe,Isola,Milano,"Via Carlo Farini 55, 20159, Milano",45.4922563,9.1841894,,,,,,osm,node/4142385792,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Mo-Su 07:30-24:00,,,503.69771304728044
66808523-439f-4c57-a2c3-6591a5a2ba10,Caffè Galli,cafe,cafe,Isola,Milano,"Via privata Dina Galli 2, 20159, Milano",45.4916024,9.1836932,,,,,,osm,node/4142385793,2025-08-25T07:59:44Z,,specialty_coffee,,,,512.2995872441118
7017d038-e0bf-4c05-921b-b1a0bc90427d,Casa del Pane,bakery,bakery,Isola,Milano,Milano,45.4910788,9.1841093,,,,,,osm,node/4142385794,2025-08-25T07:59:44Z,,specialty_bread,,,,466.18977063799696
e7817bf4-261b-4f8a-a5ee-631c99c55c97,QIYUN,restaurant,chinese,Isola,Milano,"Via Lepontina 11, 20159, Milano",45.493407,9.1842186,,,,,,osm,node/4142385795,2025-08-25T07:59:44Z,,,,,,570.8538461821253
fdf86e34-6b43-4fdd-bffb-67d1ca623137,Waiting Bar,cafe,bar,Isola,Milano,"Via Carlo Farini 52, 20159, Milano",45.4920241,9.1844035,,,,,,osm,node/4142386750,2025-08-25T07:59:44Z,,,,,,477.4527580015362
86242e24-af0a-49cd-8c13-5b7b98d4de8f,Ristorante Lepontina,restaurant,pizza;pasta,Isola,Milano,"Via Lepontina 8, 20159, Milano",45.4932866,9.1836955,,,,+39 02 39820772,http://ristorante-pizzeria-lepontina.it/,osm,node/4142387315,2025-08-25T07:59:44Z,,gluten_free,"Mo-Su 12:00-15:00,19:00-24:00",,,595.6187542846608
0c1687ef-c89e-4812-9135-0aa89aee15d9,Trattoria Piccolo Fumino,restaurant,regional,Isola,Milano,"Via dell'Aprica 2, 20158, Milano",45.4933749,9.1817808,,,,+39 02 680631,http://www.trattoriapiccolofumino.it/,osm,node/4142388217,2025-08-25T07:59:44Z,,,"Mo-Fr 11:30-15:00,19:30-24:00; Sa 19:30-00:30",,,727.7894292253978
324274ee-c656-450c-96ab-53de1a498459,Spago,cafe,cafe,Isola,Milano,"Via Valtellina, Milano",45.4934935,9.1827293,,,,,,osm,node/4142388219,2025-08-25T07:59:44Z,,specialty_coffee,,,,670.9960110594034
55bd1031-c3e9-43db-a470-9fda5c880c09,Bar fortuna,cafe,cafe,Niguarda,Milano,Milano,45.5086066,9.2014342,,,,,,osm,node/4142391912,2025-08-25T07:59:44Z,,specialty_coffee,,,,912.1509161761769
48188e70-2f35-4e47-9463-f39cc73d81a5,Youcan Fitness,gym,fitness_centre,Bovisa,Milano,"Via Camillo Ugoni 15;11, 20158, Milano",45.5007067,9.1710189,,,,,http://www.youcanfitnessfactory.it,osm,node/4143282601,2025-08-25T07:59:44Z,,,,,,875.9647979378285
17b67137-dab8-4fed-aa79-6f5ab7ce527a,Patchouli,cafe,cafe,Porta Romana,Milano,"Corso Lodi 51, 20139, Milano",45.445875,9.2131432,,,,+39 02 5464345,http://www.patchoulicafe.com/,osm,node/4144127765,2025-08-25T07:59:44Z,,specialty_coffee,Mo-We 18:00-03:00; Th off; Fr-Su 18:00-03:00,,,735.175413151328
9f530b16-eaf7-44c4-bb1d-858357329b1c,Bjork,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4771008,9.2020033,,,,,,osm,node/4157927409,2025-08-25T07:59:44Z,,,,,,373.5503012288855
8d9ed930-d2f4-4df8-bb9b-a66fd9d6e25b,Habesha Bar e Ristorante,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4772344,9.2021587,,,,,,osm,node/4157927410,2025-08-25T07:59:44Z,,,,,,391.4038057564761
11eaab55-4574-4184-ac76-50fa35302bda,Injera,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4772814,9.2020246,,,,,,osm,node/4157927412,2025-08-25T07:59:44Z,,,,,,393.2410438026479
a0562302-9f17-4000-96e7-348dff2a309f,Mantra Vegan Raw,restaurant,restaurant,Porta Venezia,Milano,"Via Panfilo Castaldi 21, 20124, Milano",45.4771968,9.2022581,,,,,,osm,node/4157927413,2025-08-25T07:59:44Z,,,,,,389.97314619301426
538b3d9f-501b-49a0-bf02-e8d74c2b806b,Dhaba,restaurant,indian,Porta Venezia,Milano,Milano,45.4770482,9.2021158,,,,,,osm,node/4157927414,2025-08-25T07:59:44Z,,outdoor,"Mo-Su 12:15-15:30, PH,Mo-Su 19:00-23:30",,,370.71468820068566
01cd57d8-97aa-477a-ab9b-0a124685c2f5,Caffetteria Norma,cafe,cafe,Porta Venezia,Milano,Milano,45.4768507,9.2029553,,,,,,osm,node/4157927416,2025-08-25T07:59:44Z,,specialty_coffee,,,,377.47855497033095
7f83e319-6a8e-49bc-bd11-34920fd916b7,Mono Bar,cafe,cafe,Porta Venezia,Milano,"Via Lecco 6b, 20124, Milano",45.4763822,9.2039648,,,,,,osm,node/4159039933,2025-08-25T07:59:44Z,,specialty_coffee,Mo off; Tu 18:30-01:00; We-Th 18:30-01:30; Fr-Sa 18:30-02:00; Su 18:30-01:00,,,382.52489202803224
bf8b9371-f7b1-4b38-94ed-747677c244d1,Komenn thai,restaurant,thai,Porta Romana,Milano,"Via Lazzaro Papi 5, Milano",45.4503799,9.2066415,,,,,,osm,node/4172311889,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-14:30, 19:00-23:30",,,115.43819512011159
3d77b2c3-37d4-4743-bdda-188cef5ff102,Bar Turati,cafe,cafe,Porta Venezia,Milano,"Via Filippo Turati 8, 20121, Milano",45.473807,9.1950799,,,,,,osm,node/4184996223,2025-08-25T07:59:44Z,,specialty_coffee,,,,428.7897798714625
6aecc45c-4824-45f0-8714-76ffaa508c2e,Biancolatte,restaurant,restaurant,Porta Venezia,Milano,"Via Filippo Turati 30, 20121, Milano",45.4762939,9.1952049,,,,+39 02 62086177,https://www.biancolatte.it/,osm,node/4184996225,2025-08-25T07:59:44Z,,,"Mo 07:30-20:00; Tu-Fr 07:30-24:00; Sa,Su 08:00-24:00",,,496.7263313663076
1024cb0e-3b14-4efe-8408-b575a0f587bc,Ca' Turati,restaurant,italian,Porta Venezia,Milano,"Via Filippo Turati 40, 20121, Milano",45.4768717,9.1957534,,,,+39 02 6597520,https://www.ca-turati.it/,osm,node/4184996226,2025-08-25T07:59:44Z,,,,,,501.1547000099898
d5920af7-a329-4dd0-9e90-b5a1b5959d44,Desinolento,restaurant,restaurant,Porta Venezia,Milano,"Via Filippo Turati 6, 20121, Milano",45.4737112,9.1954268,,,,,,osm,node/4184996231,2025-08-25T07:59:44Z,,,,,,402.14456483468854
f9a2efb3-83d3-4855-8548-194a702bfc37,Il Baretto,cafe,cafe,Porta Venezia,Milano,"Via Filippo Turati 29, 20121, Milano",45.4769883,9.1954893,,,,,,osm,node/4184996234,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,525.1920802177717
2d9b2c4b-d503-4d3a-91b4-499bc67d1f5f,Parco Sushi,restaurant,sushi,Porta Venezia,Milano,"Piazza Cavour 7, 20121, Milano",45.4732811,9.1955877,,,,,,osm,node/4184996246,2025-08-25T07:59:44Z,,,,,,395.00363980962186
3b574661-f1f1-46de-a272-a14fa03137ca,Panino Giusto,restaurant,sandwich,Porta Venezia,Milano,"Via Filippo Turati 40, 20121, Milano",45.4767589,9.1956354,,,,,,osm,node/4184996560,2025-08-25T07:59:44Z,,,,,,500.01289466935896
9ee28c79-9b48-40ff-b171-df6bc246f9bf,Genuino,restaurant,restaurant,Porta Venezia,Milano,"Via Filippo Turati 7, 20121, Milano",45.4740628,9.1946682,,,,,,osm,node/4184997158,2025-08-25T07:59:44Z,,vegan,,,,461.16656303225193
6227fce4-598f-4a4e-a179-d1e6acd8efe0,NUI City Jungle Cafè,restaurant,italian,Porta Venezia,Milano,"Via Principe Amedeo 2/7, 20121, Milano",45.4750154,9.1940486,,,,,,osm,node/4184999907,2025-08-25T07:59:44Z,,outdoor,07:00-22:00,,,524.1506008024255
18051840-7f20-45d7-ba1f-426cc4127ecb,Pizza Ok,restaurant,pizza,Porta Venezia,Milano,"Via Lambro 15, 20129, Milano",45.4745459,9.2103966,,,,+39 02 29401272,,osm,node/4190185003,2025-08-25T07:59:44Z,,,"Mo-Su 12:30-14:30,19:30-23:30",,,769.0421433526618
ac22b448-9dc5-415c-9f8a-e9c3ede2df18,Caffé Sudan,cafe,bar,Navigli,Milano,"Via Bergognone da Fossano 47, 20144, Milano",45.4526547,9.1647919,,,,+39028392547,,osm,node/4198251964,2025-08-25T07:59:44Z,,outdoor,,,,652.5892188721343
9e445cc3-d982-44cd-b97f-ab8127b56e74,Mudec Bistrot,restaurant,restaurant,Navigli,Milano,"Via Tortona 56, Milano",45.4516876,9.1614577,,,,+39 02 84293706,https://www.enricobartolini.net/ristorante-mudec-milano,osm,node/4198278497,2025-08-25T07:59:44Z,,wheelchair_access,"Fr,Su-We 07:00-19:30, Th,Sa 07:00-22:30",,,764.7209431922582
9fd03117-47da-42ff-8530-42b846f9e34e,Macondo cafè,cafe,bar,Bovisa,Milano,"Via Emilio Broglio 25, 20158, Milano",45.5022627,9.1623083,,,,,,osm,node/4210507048,2025-08-25T07:59:44Z,,,,,,182.4550603569729
7acf5ec6-0a81-4675-af93-abd2b11533ba,Artisti Del Vegatariano,restaurant,restaurant,Porta Venezia,Milano,"Via Lazzaro Spallanzani 6, 20129, Milano",45.4753255,9.2065335,,,,,,osm,node/4213494483,2025-08-25T07:59:44Z,,,Mo-Fr 09:30-20:00; Sa 10:00-19:00,,,490.9299532981061
d258a675-60b3-467a-a3be-30c0a6b54b80,Casa Ramen,restaurant,japanese,Isola,Milano,"Via Luigi Porro Lambertenghi 25, 20159, Milano",45.4890955,9.1885815,,,,,,osm,node/4226277701,2025-08-25T07:59:44Z,,,,,,165.38910115929005
8bb8d955-e9f5-42b1-aece-3129714acaa5,Friends Milano,cafe,cafe,Porta Romana,Milano,Milano,45.4519177,9.2045941,,,,,,osm,node/4228929265,2025-08-25T07:59:44Z,,specialty_coffee,,,,253.00453396773315
d7210ee3-a043-42b8-9251-bd1e9c94269d,Barbisa 1920,cafe,cafe,Porta Romana,Milano,"Via Lodovico Muratori 11, 20135, Milano",45.4521021,9.2054417,,,,+39 025516935,https://barbisa-1920.eatbu.com,osm,node/4228929267,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,263.75365377597154
595e7fc9-81ef-489c-b41b-8479d7ddd02e,Il Piacentino,restaurant,regional,Porta Romana,Milano,Milano,45.4516637,9.2053692,,,,,,osm,node/4228929269,2025-08-25T07:59:44Z,,,,,,215.17870856092907
a4515bf3-f5e2-470e-ae06-b06e8e682a44,Casa Tua Osteria,restaurant,italian,Porta Romana,Milano,Milano,45.4518368,9.2051091,,,,,,osm,node/4228931237,2025-08-25T07:59:44Z,,,,,,236.07872323869506
2d5ae2af-151f-40a1-bbd0-914e2628e26f,Trapizzino,cafe,cafe,Porta Romana,Milano,Milano,45.4519873,9.2030947,,,,,,osm,node/4228934866,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,312.74781363142233
e5f1ca95-7ee5-4a3e-9438-009e8f155863,Bar Porta Romana,cafe,cafe,Porta Romana,Milano,Milano,45.4512375,9.2042816,,,,,,osm,node/4228934867,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,192.17138964705774
b6710076-c28e-41c7-a5c2-b5d02593b027,Caffeteria XXI Secolo,cafe,cafe,Porta Romana,Milano,Milano,45.4519026,9.2031832,,,,,,osm,node/4228934868,2025-08-25T07:59:44Z,,specialty_coffee,,,,301.0708152444399
56294dbe-fd77-4648-a4ef-fc20cc3e3e72,Bar Luce,cafe,cafe,Porta Romana,Milano,Milano,45.4438095,9.2052904,,,,,,osm,node/4230923548,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,658.544042970767
765a1586-57ca-4f08-8b20-3d7b0c5b51c2,Clarissa bar,cafe,cafe,Porta Romana,Milano,Milano,45.4558218,9.2109286,,,,,,osm,node/4234479939,2025-08-25T07:59:44Z,,specialty_coffee,,,,799.3435801927105
6c9ff68d-37b8-417e-bd25-fba2563f251c,Deus Café,cafe,cafe,Isola,Milano,Milano,45.4909146,9.1884416,,,,,,osm,node/4237832291,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,141.38138419555773
c312e565-fa39-492a-b91d-d8de8adc8391,Il Secco,cafe,bar,Navigli,Milano,"Via Angelo Fumagalli, Milano",45.4502902,9.1697096,,,,,http://www.ilsecco.com/it/,osm,node/4240962952,2025-08-25T07:59:44Z,,,,,,271.8390678742639
08ded568-173a-416c-bacd-4df1bc1f67b9,02 Hosteria Contemporenea,restaurant,restaurant,Porta Romana,Milano,Milano,45.4446462,9.2109703,,,,,,osm,node/4243123591,2025-08-25T07:59:44Z,,outdoor,,,,708.9166116008182
4556c3fd-9e42-4669-961d-a8b9e5eb48a7,Millenium Cafè,cafe,cafe,Porta Romana,Milano,Milano,45.445593,9.2126575,,,,,,osm,node/4243123593,2025-08-25T07:59:44Z,,specialty_coffee,,,,724.2441282422396
217b6c4a-e15c-463b-9675-7942c3fe9f91,The White Flag,cafe,pub,Porta Romana,Milano,"Via Brembo 7, 20139, Milano",45.4446317,9.2105485,,,,+39 340 176 7631,https://www.thewhiteflag.it/,osm,node/4243123595,2025-08-25T07:59:44Z,,,Mo-Su 17:30-02:00,,,690.88440754413
41881436-935f-4dda-9502-c4ee500f29db,Bar Primavera,cafe,cafe,Porta Romana,Milano,Milano,45.4446634,9.2112247,,,,,,osm,node/4243522517,2025-08-25T07:59:44Z,,specialty_coffee,,,,719.5663870026957
5367c40e-5448-4043-b7fb-41bb5b61f9fd,Quel che c'è cafè,cafe,cafe,Porta Romana,Milano,Milano,45.4428053,9.205684,,,,,,osm,node/4243537023,2025-08-25T07:59:44Z,,specialty_coffee,,,,770.1802955602678
356f22a8-ef55-4ec7-9da3-6cd56d6509ad,Upcycle,restaurant,restaurant,Città Studi,Milano,"Via Andrea Maria Ampère 59, 20131, Milano",45.4837153,9.2262672,,,,+39 02 83428268,https://www.upcyclecafe.it/,osm,node/4250006941,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,Mo 08:30-20:00; Tu-Fr 08:30-23:00; Sa 10:00-23:00; Su 10:00-16:00,,,878.1961390587281
779d3f60-d67e-4451-8f96-4b7145a37347,Maya e Lino,bakery,bakery,Porta Venezia,Milano,Milano,45.4694485,9.2040507,,,,,,osm,node/4250033143,2025-08-25T07:59:44Z,,specialty_bread,,,,563.5980261526422
32b88a7a-664d-40e3-80ac-901a7f390e66,Golden Cafè,cafe,cafe,Porta Venezia,Milano,"Via Vivaio 2, 20122, Milano",45.4678887,9.2045254,,,,,,osm,node/4250033538,2025-08-25T07:59:44Z,,specialty_coffee,,,,735.2551640341328
ec7398f2-489d-47ec-a45d-62b6a80b825e,Bar Salvini,cafe,cafe,Porta Venezia,Milano,Milano,45.471981,9.2034672,,,,,,osm,node/4250033631,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,309.8267580465508
cb72af4a-64bf-48f4-9f6b-34df91e93aca,Caffè Duse,cafe,cafe,Porta Venezia,Milano,Milano,45.471698,9.2035812,,,,,,osm,node/4250033634,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,338.30803616737074
8814b6f8-a514-41af-b003-26102cdebf0d,Caffè Rossini,cafe,cafe,Porta Venezia,Milano,"Via Gioacchino Rossini 1, 20122, Milano",45.4694052,9.2041358,,,,,,osm,node/4250033635,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,571.0199035186585
5a9ac3f7-91b6-468d-a5dd-e58295cfacbd,Caffè di via Vivaio,cafe,cafe,Porta Venezia,Milano,"Via Vivaio 20, 20122, Milano",45.4699664,9.2038781,,,,,,osm,node/4250033636,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,,,,506.8749047876321
a21de440-89eb-4adc-be07-88ef32fa656e,Osteria Tajoli,restaurant,restaurant,Porta Romana,Milano,"Via Brembo 11, 20139, Milano",45.4446159,9.2100641,,,,,,osm,node/4251548144,2025-08-25T07:59:44Z,,,,,,671.49359905963
3e4bd0ee-ca85-4cc9-a95c-b6fe64820c2d,Bar Bianco,cafe,bar,Porta Venezia,Milano,Milano,45.4743781,9.2016733,,,,,https://www.barbiancomilano.com/,osm,node/4253568794,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,,,,,101.00039086865445
2744d59d-95fa-4c92-bb18-c155aa28098f,Lo Smeraldo,restaurant,pizza,Città Studi,Milano,"Via Ajaccio 1, 20133, Milano",45.4692929,9.234918,,,,+39 02 7012 6197,,osm,node/4253576889,2025-08-25T07:59:44Z,,,"Tu-Fr 12:00-15:00, Tu-Su 19:00-00:00",,,863.9056998797486
c2990abe-34b3-4594-b065-1d02bbca8b31,Libera Scuola Rudolf Steiner,school,school,Lambrate,Milano,"Via Tommaso Pini 1, 20134, Milano",45.4845429,9.2399429,,,,+39 02 2140306,,osm,node/4265052790,2025-08-25T07:59:44Z,,,,,,1024.5188895663043
87a5b5c4-d3f8-48cb-ab56-50d5d9ed1757,Empanadas Argentinas,restaurant,argentinian,Navigli,Milano,"Ripa di Porta Ticinese 27, 20143, Milano",45.4516424,9.1750226,,,,,http://www.empana.it,osm,node/4269461709,2025-08-25T07:59:44Z,,,,,,598.0945935877504
95acf6aa-6e2c-4591-9a2e-448cb4224d65,Ideal Bar,cafe,cafe,Isola,Milano,Milano,45.4954972,9.1890881,,,,,,osm,node/4270803656,2025-08-25T07:59:44Z,,specialty_coffee,,,,590.3530586655384
c4e8df13-4f8d-4182-915b-94e786ac54dc,Il Posto Giusto,cafe,cafe,Isola,Milano,Milano,45.4952423,9.1900388,,,,,,osm,node/4270803661,2025-08-25T07:59:44Z,,specialty_coffee,,,,558.0770724220039
287d5153-fcb7-4e26-88ef-06f7c3b3a985,Calafuria,restaurant,pizza;italian,Isola,Milano,"Viale Marche 65, 20159, Milano",45.495932,9.1922021,,,,+39 02 6886753,https://www.calafuriafood.com/,osm,node/4270847043,2025-08-25T07:59:44Z,,,"Mo-Fr,Su 12:00-03:00; Sa 12:00-05:00",,,658.2717830789056
52683fd2-e6c0-43b2-8fb2-fd233bf4eb06,Trattoria Bruschetteria Chiesa Vecchia,restaurant,restaurant,Bovisa,Milano,Milano,45.50056,9.1630141,,,,,,osm,node/4281540624,2025-08-25T07:59:44Z,,outdoor,,,,354.94023139398354
efea0050-dcb9-41e2-a94f-3707e5e5781c,da Vic,restaurant,restaurant,CityLife,Milano,Milano,45.471733,9.1495755,,,,,,osm,node/4298228494,2025-08-25T07:59:44Z,,,,,,716.0822693499889
8c0ae0ee-4dfe-4d5b-98cc-bcb4f28c928b,Illy,cafe,cafe,Isola,Milano,"Piazza Gae Aulenti 6, 20154, Milano",45.4831944,9.1904939,,,,+39 02 65560331,,osm,node/4304781356,2025-08-25T07:59:44Z,,wheelchair_access|specialty_coffee,Mo-Su 08:00-21:00,,,782.7087665811047
9c87ae79-ecb3-4337-b5dd-d3d78364f98c,Replay - The Stage Fine Dining,restaurant,restaurant,Isola,Milano,"Piazza Gae Aulenti, 20154, Milano",45.4831836,9.1887121,,,,,,osm,node/4304781358,2025-08-25T07:59:44Z,,wheelchair_access,,,,788.8810400724456
52492631-8354-41a8-834f-e3748ddf25d0,Bistrot Manzoni,restaurant,restaurant,Porta Venezia,Milano,"Via Alessandro Manzoni 39, 20121, Milano",45.4711488,9.1936771,,,,,,osm,node/4305608501,2025-08-25T07:59:44Z,,,,,,618.6075349303932
e408a261-b49b-4328-a040-39fd024738dd,Nobu,restaurant,sushi,Porta Venezia,Milano,"Via Gastone Pisoni 1, 20121, Milano",45.4708525,9.1930535,,,,+39 02 72318645,https://www.noburestaurants.com/milan/experience/,osm,node/4305608684,2025-08-25T07:59:44Z,,,,,,677.1755338688635
4e3b21d3-ccdb-48ea-b92f-e9e9e1f90b79,La Tavernetta da Elio,restaurant,restaurant,Porta Venezia,Milano,"Via Fatebenefratelli 30, 20121, Milano",45.4725995,9.1934843,,,,+39 02 653441,http://www.tavernetta.it/,osm,node/4305608744,2025-08-25T07:59:44Z,,,"Mo-Fr 12:30-14:30,19:30-22:30; Sa 19:30-22:30",,,571.513603762674
a527cd5c-f16d-4ecc-bf9a-3bc32c9394aa,Pane e pane,bakery,bakery,Porta Venezia,Milano,"Via Fatebenefratelli 30, 20121, Milano",45.4726557,9.1932258,,,,+39 02 654815,,osm,node/4305609625,2025-08-25T07:59:44Z,,specialty_bread,,,,589.5519677535186
a78a071f-74e6-4bf7-9be8-f009c0f384f7,Tizio & Caio,restaurant,restaurant,NoLo,Milano,Milano,45.5090017,9.2221076,,,,,,osm,node/4310480991,2025-08-25T07:59:44Z,,,,,,449.6465004810651
00151495-bf3e-40db-8469-fd4ff0ea6c1b,Sushi Ran,restaurant,sushi,Bovisa,Milano,"Via degli Imbriani 17, Milano",45.4977324,9.1700701,,,,+39 02 39310047,,osm,node/4315479281,2025-08-25T07:59:44Z,,,,,,968.381992679295
9e287621-9655-49a3-b998-7e938ad77b4d,North Shore Milano,shopping,department_store,Navigli,Milano,Milano,45.4515604,9.1777234,,,,,,osm,node/4318362185,2025-08-25T07:59:44Z,,,,,,757.0093114589275
37886be3-ca33-4555-ae9f-d6c30a819e66,Sphera Locura,cafe,bar,Navigli,Milano,Milano,45.4515113,9.1777238,,,,,,osm,node/4318362186,2025-08-25T07:59:44Z,,,,,,754.0716523361392
fbdcb539-d09f-41be-b476-d86031261fd6,Prince Cafè,cafe,cafe,Navigli,Milano,Milano,45.4488278,9.1775196,,,,,,osm,node/4318366092,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,628.1360177429672
d16e7f30-3767-4df2-bed8-55526ea19839,Movida,restaurant,restaurant,Navigli,Milano,Milano,45.448227,9.1773724,,,,,https://www.spaziomovida.it/,osm,node/4318366097,2025-08-25T07:59:44Z,,,,,,608.58399333111
bb989cc5-7ff7-4691-9fce-6a50642311ea,100 Montaditos,restaurant,sandwich,Navigli,Milano,Milano,45.4469837,9.1771274,,,,,,osm,node/4318412827,2025-08-25T07:59:44Z,,,,,,595.7921257696426
662c6142-4740-4290-a95c-4d5ad8646ac1,Dar Bottarolo,restaurant,regional,Navigli,Milano,"Via Ascanio Sforza 47, 20136, Milano",45.447108,9.1771134,,,,,https://darbottarolo.it/,osm,node/4318412828,2025-08-25T07:59:44Z,,,,,,592.6398175450831
2799fd3a-0db4-43f9-80f7-2dbda5000087,La Cantinetta,cafe,bar,Navigli,Milano,Milano,45.446579,9.1769872,,,,,,osm,node/4318412830,2025-08-25T07:59:44Z,,,,,,594.0472630605572
4b21b1aa-bcd0-4728-8e67-80970b938252,Maya,restaurant,restaurant,Navigli,Milano,Milano,45.4479597,9.1773008,,,,,http://www.mayamilano.it/,osm,node/4318412832,2025-08-25T07:59:44Z,,outdoor,,,,601.6614977999662
43c59f63-8ec5-4c3e-ae0e-226e649a54e3,Myoshi,restaurant,sushi,Navigli,Milano,"Via Ascanio Sforza 47, 20136, Milano",45.4473356,9.1771892,,,,+39 02 5810 2397,https://miyoshisushi.it/,osm,node/4318412833,2025-08-25T07:59:44Z,,,,,,595.5486204416474
fd54a798-0d1d-41cb-a234-4aba98f7cf8f,Fun & Cool,cafe,pub,Navigli,Milano,Milano,45.446667,9.1770084,,,,,,osm,node/4318412834,2025-08-25T07:59:44Z,,,,,,593.4135902777844
